Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2025-12-08,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-09,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-10,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2025-12-11,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2025-12-12,P001,Organic Whole Milk 1L,Dairy,6,15.0,Pre-Holiday
2025-12-13,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2025-12-14,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2025-12-15,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-16,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-17,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekday
2025-12-18,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-19,P001,Organic Whole Milk 1L,Dairy,5,12.5,Pre-Holiday
2025-12-20,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2025-12-21,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekend
2025-12-22,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2025-12-23,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-24,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-25,P001,Organic Whole Milk 1L,Dairy,8,20.0,Public Holiday
2025-12-26,P001,Organic Whole Milk 1L,Dairy,6,15.0,Public Holiday
2025-12-27,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekend
2025-12-28,P001,Organic Whole Milk 1L,Dairy,6,15.0,Weekend
2025-12-29,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2025-12-30,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekday
2025-12-31,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
2026-01-01,P001,Organic Whole Milk 1L,Dairy,7,17.5,Public Holiday
2026-01-02,P001,Organic Whole Milk 1L,Dairy,6,15.0,Pre-Holiday
2026-01-03,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekend
2026-01-04,P001,Organic Whole Milk 1L,Dairy,5,12.5,Weekend
2026-01-05,P001,Organic Whole Milk 1L,Dairy,4,10.0,Weekday
